后海四合院出租 什刹海四合院出租 租四合院 四合院出租,-----,105000,------,后海四合院 [西城/宣武-什刹海-西城后海南岸，距离银锭桥数十米] 1天前更新,-----,整套出租 / 9室9厅9卫 / 535.5平米 / 豪华装修 / 南北 / 中层[共1层],https://beijing.baixing.com/zhengzu/a2059800246.html?from=vip
西城四合院出租 金宝街四合院出租 租四合院,-----,335000,------,西单四合院 [西城/宣武-西单-西城西四北三条与小绒线胡同交叉口] 1天前更新,-----,整套出租 / 9室9厅4卫 / 1000平米 / 精装修 / 南北 / 中层[共2层],https://beijing.baixing.com/zhengzu/a2063337141.html?from=vip
南锣鼓巷什刹海地铁地安门荷花市场小经厂胡同精装平房复式,-----,4000,------,小经厂胡同 [东城/崇文-安定门-小经厂胡同] 1月6日,-----,整套出租 / 1室1厅1卫 / 25平米 / 精装修 / 南 / 中层[共2层],https://beijing.baixing.com/zhengzu/a2045377759.html?from=vip
崇文门忠实里广渠门白桥大街华市东三条国信精装两居室,-----,6700,------,花市东三条 [东城/崇文-广渠门-白桥大街北口] 1月6日,-----,整套出租 / 2室1厅1卫 / 70平米 / 精装修 / 南 / 低层[共18层],https://beijing.baixing.com/zhengzu/a2030872283.html?from=vip
灯市口 东直门东四十条平房复式 面积大 看房方便,-----,4900,------,东四九条 [东城/崇文-东四-东四九条] 1月6日,-----,整套出租 / 1室1厅1卫 / 45平米 / 精装修 / 南 / 中层[共2层],https://beijing.baixing.com/zhengzu/a2045133998.html?from=vip
东四十四条簋街北新桥交道口新太仓东直门东方银座后永康二巷平房,-----,9500,------,北新桥后永康二巷 [东城/崇文-北新桥-北新桥后永康二巷] 1月6日,-----,整套出租 / 3室0厅0卫 / 100平米 / 精装修 / 南 / 高层[共2层],https://beijing.baixing.com/zhengzu/a2035246768.html?from=vip
酒仙桥附近房屋出租，酒仙桥附近优质房源,-----,2900,------,芳园里 [朝阳-酒仙桥-朝阳将台路，芳园西路路口以东约2...] 1月6日,-----,单间出租 / 1室1厅1卫 / 20平米 / 精装修 / 南 / 高层[共6层],https://beijing.baixing.com/zhengzu/a2074774906.html?from=vip
小黄庄前街麣号院 双周保洁 宽敞大方 南北向 交通便利,-----,4500,------,小黄庄前街13号院 [朝阳-安贞-小黄庄前街13号院] 1月5日,-----,整套出租 / 1室1厅1卫 / 40平米 / 精装修 / 南 / 高层[共3层],https://beijing.baixing.com/zhengzu/a2044337066.html?from=vip
整租·天润别墅 4室3厅 南/北,-----,13000,------,天润别墅 [通州-潞苑-通州宋庄镇北关环岛附近（潞苑北大街北..] 1月3日,-----,整套出租 / 4室3厅3卫 / 198平米 / 中等装修 / 南 / 中层[共4层],https://beijing.baixing.com/zhengzu/a2072043348.html?from=vip
朝阳门 东直门 朝内大街 精装一居邻银河SOHO 灯市口,-----,5700,------,朝内大街 [东城/崇文-朝阳门-朝阳门内大街] 1月1日,-----,整套出租 / 1室1厅1卫 / 50平米 / 精装修 / 南 / 高层[共5层],https://beijing.baixing.com/zhengzu/a2039950186.html?from=vip
东单 金宝街 协和医院 新东安市场 礼士胡同 演乐胡同独院,-----,16800,------,演乐胡同 [东城/崇文-东四-东城朝内南小街竹杆胡同（北京二...] 12月31日,-----,整套出租 / 5室1厅1卫 / 150平米 / 精装修 / 南 / 高层[共1层],https://beijing.baixing.com/zhengzu/a2038732577.html?from=vip
4号线新宫站大三居出租,-----,6300,------,合顺家园 [丰台-南苑-南庭新苑] 12月29日  来自：百姓网APP,-----,整套出租 / 3室1厅1卫 / 96平米 / 精装修 / 南北 / 高层[共16层],https://beijing.baixing.com/zhengzu/a2012943954.html?from=vip
新宫地铁站附近精装修一居,-----,3900,------,南庭新苑南区 [丰台-南苑-北京市丰台区槐房西路316号院南庭新..] 12月29日  来自：百姓网APP,-----,整套出租 / 1室1厅1卫 / 52平米 / 精装修 / 西 / 高层[共15层],https://beijing.baixing.com/zhengzu/a2057765134.html?from=vip
